PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
12353,White= William,,,,,,,,,,,,,,,,,,,,,mate,LONDON (1),1630/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12354,White= William,,,,,,,,,,,,,,,,,,,,,Capt,MAYFLOWER,1655/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12355,White= William,,,,,,,,,,,,,,,,,,,,,1st mate,FEATHERSTONE,1703/4,1st mate,PHOENIX (2),1709/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12357,White= William,,,,,,,,,,,,,,,,,,,,,5th mate,COUTTS,1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12356,White= William ,08_15_1752, Ide Devon,,,,,,,,,,,,,,,,,,,seaman,DUKE OF KINGSTON (1),1765/6,seaman,VALENTINE (2),1767/8,5th mate,VALENTINE (2),1769/70,3rd mate,GRANBY,1771/2,2nd mate,TRUE BRITON (3),1773/4,2nd mate,VALENTINE (2),1776/7,1st mate,PIGOT (2),1779/80,1st mate,EARL OF OXFORD,1782/3,1st mate,EARL OF OXFORD,1785/6,1st mate,EARL OF OXFORD,1788/9,Capt,EARL OF OXFORD,1792/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12358,White= William Tryon ,12_Dec 1772, New York,,,,,,,,,,,,,,,,,,,Capt's servant,GENERAL ELIOTT,1788/9,seaman,DEPTFORD (2),1790/1,5th mate,OSTERLEY (3),1792/3,2nd mate,MARQUIS OF LANSDOWN,1796/7,Capt,MARQUIS OF LANSDOWN,1798/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd mate, Middlesex to West Indies,1y,,,,,,,,,,,,,,,,,,,,,,,,,,,
12359,Whitehead= Walter Horrocks ,08_14_1796, Preston Lanes, John & Mary,,,,,,,,,,,,,,,,,,midshipman,MARQUIS CAMDEN,1812/3,6th mate,MARQUIS CAMDEN,1814/5,4th mate,BOMBAY (3),1816/7,3rd mate,BOMBAY (3),1818/9,2nd mate,BOMBAY (3),1820/1,2nd mate,FARQUHARSON,1822/3,2nd mate,FARQUHARSON,1824/5,Capt,DUKE OF SUSSEX,1826/7,Capt,DUKE OF SUSSEX,1828/9,Capt,DUKE OF SUSSEX,1830/1,Capt,DUKE OF SUSSEX,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,Whitehorne= William,,,,,,,,,,,,,,,,,,,,,Capt,RETURN,1667/8,Capt,RETURN,1669/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12361,Whiteman= John Clarmont ,c1797, St Mary Abbotts Kensington, Andrew & Martha of Jamaica (residing in Brompton),,,,,,,,,,,,,,,,,,midshipman,CAMBRIDGE (1),1810/1,5th mate,CERES (4),1814/5,4th mate,DUNIRA,1817/8,3rd mate,DUNIRA,1819/20,2nd mate,DUNIRA,1821/2,1st mate,GENERAL HARRIS,1823/4,Capt,HEREFORDSHIRE,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12362,Whitesett= James,,,,,,,,,,,,,,,,,,,,,purser,ISABELLA (1),1794/5,purser,ISABELLA (1),1795/6,purser,VARUNA,1800,purser,GENERAL STUART,1800/1,purser,CASTLE EDEN,1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12363,Whiteway= John ,1748,,,,,,,,,02_21_1776,28,,,,,,,,,,seaman,ANSON (3),1763/4,5th mate,HAVANNAH,1768/9,3rd mate,CLIVE,1770/1,seaman,CERES (1),1773/4,4th mate,MARQUIS OF ROCKINGHAM (2),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,in Hamburg trade,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12364,Whitewood= Charles ,c1750,England,,,,,,,,10_23_1782 as 3rd mate HALSEWELL ,32,,,,,,,12_11_1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,Speedwell in Straits trade,,.,in Marquis of Rockingham to West Indies,5y,1st mate,HMS Felicity,5y,Master,Felicity in Transport Service,5y,,,,,,,,,,,,,,,,,,,,,,,,,,,
12365,Whitfield= Francis,,,,,,,,,,,,,,,,,,,,,5th mate,LORD WALSINGHAM,1786/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,Whitfield= James,,,,,,,,,,,,,,,,,,,,,3rd mate,ENFIELD,1728/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12367,Whitfield= James,,,,,,,,,,,,07_19_1766,,,,,,,,,5th mate,EARL OF ASHBURNHAM,1765/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12368,Whitford= Adam ,,,,,11_25_1751,,,,,,,,,,,,,,,,purser,SALISBURY (1),1745/6,purser,DUKE OF CUMBERLAND (2),1749/50,purser,DUKE OF DORSET (2),1750/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,Whitford= Richard,,,,,,,,,,,,,,,,,,,,,Capt,EXETER (3),1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,Whiting= Thomas,,,,,,,,,,,,,,,,,,,,,2nd mate,AMAZON,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12371,Whitlatch= Thomas,,,,,,,,,,,,,,,,,,,,,3rd mate,WILMINGTON,1733/4,3rd mate,WILMINGTON,1736/7,2nd mate,WILMINGTON,1739/40,1st mate,BENJAMIN (3),1741/2,2nd mate,PELHAM (2),1744/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12372,Whitmarsh= William,,,,,,,,,,,,,,,,,,,,,5th mate,LORD CASTLEREAGH (1),1818/9,5th mate,ROSE (4),1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12373,Whitney= John,,,,,,,,,,,,,,,,,,,,,surgeon,HOPE (2),1806/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12374,Whittey= John,,,,,,,,,,,,,,,,,,,,,Capt,EXPECTATION,1671/2,Capt,EXPECTATION,1673/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375,Whittington= John,,,,,,,,,,,,,,,,,,,,,purser,EDWARD AND DUDLEY,1705/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12376,Whittle= Price Warren ,1742,,,,,,,,,07_31_1771,29,,,,,,,,,,1st mate,LAPWING (3),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,HMS Otter and Experiment,1y 3m,midshipman,HMS Experiment and Prince Edward,4y,mate,HMS Preston,2y,Lieutenant,HMS Somerset,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,
12377,Whittle= Robert,,,,,,,,,,,,,,,,,,,,,3rd mate,NEPTUNE (1),1703/4,1st mate,NORTHUMBERLAND (1),1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12378,Whitwell= George ,,,,,11_10_1745,,,,,,,,,,,,,,,,5th mate,EDGEBASTON,1743/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12379,Whitwell= Lewis,,,,,,,,,,,,,,,,,,,,,1st mate,SIDNEY,1698/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12380,Whitwood= Samuel ,,,,,X at sea,,,,,,,,,,,,,,,,purser,NOTTINGHAM (2),1771/2,purser,NOTTINGHAM (2),1774/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12381,Whyte or White= John Nelson ,11_1_1770, Philadelphia America,,,,,,,,,,,,,,,,,,,3rd mate,CONTRACTOR,1793/4,1st mate,WALPOLE (4),1797/8,Capt,EXPERIMENT (2),1800/1,2nd mate,WEXFORD,1802/3,1st mate,TRUE BRITON (4),1806/7,Capt,LORD MELVILLE (1),1808/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,HMS Lucifer,2y 2m,., merchant service,6y 10m,,,,Capt,Contractor to Cape,2y,,,,,,,,,,,,,,,,,,,,,,,,,,,
12382,Wickens= William,,,,,,,,,,,,,,,,,,,,,4th mate,ABINGDON,1707/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12383,Wicker= William ,c1767, Brading loW, Daniel & Beata,,,,,,,10_ 22_1788 examined as 4th mate PITT (2)= not qualified,,,,,,,,,,,5th mate,PITT (2),1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,in Royal Navy 1780_85,,5y 4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12384,Wickham= James,,,,,,,,,,,,,,,,,,,,,Capt,HARMONY,1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12385,Wickham= John ,,,,,05_23_1728,,,,,,,,,,,,,,,,4th mate,MONTAGU (2),1726/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12386,Wickham= Richard ,,,,,1618 Bantam,,,,,,,,,,,,,,,,factor,Japan,.,Master,ADVICE (1),1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12387,Widdrington= John,,,,,,,,,,,,,,,,,,,,,2nd mate,HAESLINGFIELD,1738/9,2nd mate,PRINCESS OF WALES (2),1742/3,1st mate,BOMBAY CASTLE (1),1745/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12388,Widdrington= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,PERSIA MERCHANT (2),1681/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12389,Wier= Dickie ,1751,,,,,,,,,01_28_1772,21,,,,,,,,,,5th mate,RESOLUTION (3),1769/70,4th mate,MARQUIS OF ROCKINGHAM (2),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant & seaman,Marshall Keith two voyages to America,1y,seaman,Chance to Maryland,11m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,Wigan= Edmund,,,,,,,,,,,,,,,,,,,,,surgeon,BENGAL (3),1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12391,Wiggington= Samuel,,,,,,,,,,,,,,,,,,,,,5th mate,ANSON (2),1750/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12392,Wiggins= Arthur,,,,,,,,,,,,,,,,,,,,,3rd mate,DUKE OF ARGYLL,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393,Wiggins= George,,,,,,,,,,,,,,,,,,,,,surgeon,UNION (4),1810/1,surgeon,GENERAL STUART,1812,surgeon,ATLAS (4),1812/3,surgeon,ATLAS (4),1814/5,surgeon,ATLAS (4),1816/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12394,Wight= Andrew,,,,,,,,,,,,,,,,,,,,,purser,MINERVA (7),1816/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12395,Wightman= Archibald,,,,,,,,,,,,,,,,,,,,,4th mate,PORTOBELLO (1),1746/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12396,Wigram= Robert,,,,,,,,,,,,,,,,,,,,,surgeon,DUKE OF RICHMOND,1767/8,surgeon,BRITISH KING,1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12397,Wigzell= Eustace,,,,,,,,,,,,,,,,,,,,,purser,JULIANA,1809/10,purser,ASIA (6),1811/2,purser,ASIA (6),1813/4,purser,LADY CAMPBELL,1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12398,Wigzell= Thomas,,,,,,,,,,,,,,,,,,,,,purser,WALPOLE (5),1800/1,purser,LORD NELSON,1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12399,Wilby= Joseph ,1744,,,,,,,,,10_8_1772,28,,,,,,,,,,gunner,ROYAL CAPTAIN (1),1764/5,gunner,ROYAL CAPTAIN (1),1767/8,gunner,ROYAL CAPTAIN (1),1769/70,3rd mate,ROYAL CAPTAIN (2),1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Duke ofMarlborough armed ship,1y 4m,seaman,Leopard to Canada, Naples and Leghorn,1y 6m,seaman,Success to Antigua,6m,2nd mate, Adventure to South Carolina,8m,,,,,,,,,,2nd mate, Arabella to Oporto,3m,,,,,,,,,,,,,,
12400,Wilcock= George,,,,,,,,,,,,,,,,,,,,,6th mate,DOVER CASTLE,1808/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,Wilcock= Samuel,,,,,,,,,,,,,,,,,,,,,purser,THORNTON,1697/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,Wilcocks= Francis,,England,,,,,,,,,,,,,,,,,,,midshipman,LORD MELVILLE (1),1808/9,midshipman,ESSEX (5),1810/1,5th mate,HUGH INGLIS,1812/3,4th mate,ESSEX (5),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12453,Wilcox= Francis,,,,,,,,,,,,11_20_1785,,,,,,,,,6th mate,DEPTFORD (2),1784/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,Wild= Matthew ,1750,,,,,,,,,01_9_1772,22,,,,,,,,,,seaman,EGMONT (2),1766/7,5th mate,EGMONT (2),1769/70,4th mate,ANSON (3),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2nd mate,Hillsborough packet to West Indies,6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,Wilde= John,,,,,,,,,,,,,,,,,,,,,mate,MADRAS MERCHANT (1),1661/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,Wildgoose= James,,,,,,,,,,,,,,,,,,,,,surgeon,SPY (2),1781/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12406,Wilding= Benjamin,,,,,,,,,,,,09_20_1758,,,,,,,,,5th mate,ILCHESTER,1756/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12407,Wilding= Henry,,,,,,,,,,,,,,,,,,,,,6th mate,DEVONSHIRE (2),1763/4,5th mate,BRITISH KING,1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12408,Wilding= Peter Mainwaring,,,,,,,,,,,,,,,,,,,,,3rd mate,SANDWICH,1752/3,1st mate,MARLBOROUGH (5),1755/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12409,Wildridge= Peter ,01_30_1796, Leith Edinburgh,,,,,,,,,,,,,,,,,,,4th mate,MATILDA,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12410,Wildy= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,ROCHESTER (1),1683/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12411,Wildy= William,,,,,,,,,,,,,,,,,,,,,Capt,MADRAS MERCHANT (1),1667/8,Capt,PHOENIX (1),1670/1,Capt,PHOENIX (1),1673/4,Capt,PHOENIX (1),1675/6,Capt,PHOENIX (1),1677/8,Capt,WELFARE,1681/2,Capt,MODENA,1685/6,Capt,MODENA,1691/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12412,Wildy= William,,,,,,,,,,,,,,,,,,,,,5th mate,EARL ST VINCENT (1),1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12413,Wiles= Robert,,,,,,,,,,,,,,,,,,,,,3rd mate,CATHERINE (4),1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12414,Wiley= John ,11_5_1778, Bristol,,,,,,,,,,,,,,,,,,,5th mate,WALMER CASTLE,1801/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12415,Wilford= James,,,,,,,,,,,,,,,,,,,,,purser,CARDONNEL,1719/20,purser,SWALLOWFIELD,1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12416,Wilkie= David,,,,,,,,,,,,,,,,,,,,,Capt,HEATHCOTE (2),1730/1,Capt,QUEEN CAROLINE,1734/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12417,Wilkins= Charles ,,,,,10_9_1754,,,,,,,,,,,,,,,,3rd mate,SANDWICH,1748/9,2nd mate,WARWICK (2),1750/1,1st mate,DENHAM,1753/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12418,Wilkins= David ,,,,,03_27_1792 Chunar,,,,,,,,,,,,,,,,surgeon,ANN & AMELIA (1),1781/2,Asst surgeon,Bengal,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12419,Wilkins= James Thomas Hackett ,c1781, Feathard co Tipperary, James Esq,esq,,,,,,,,,,,14 Oct 1808,,,,,,5th mate,CARNATIC (2),1800/1,3rd mate,EXPERIMENT (4),1802/3,2nd mate,EXPERIMENT (4),1803/4,1st mate,EXPERIMENT (4),1805/6,1st mate,HUDDART,1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12420,Wilkins= Jeffery ,07_18_1780, St John's Brecon, Jeffery & Catherine,,,,,,,,,,,,,,,,,,seaman,EARL OF OXFORD,1794/5,5th mate,EARL TALBOT (2),1796/7,4th mate,AIRLY CASTLE,1800/1,3rd mate,EXETER (2),1802/3,2nd mate,EARL CAMDEN,1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12421,Wilkins= Nathaniel,,,,,,,,,,,,,,,,,,,,,4th mate,LARKINS (2),1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12422,Wilkins= William,,,,,,,,,,,,,,,,,,,,,4th mate,DELAWARE,1758/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12423,Wilkins= William,,,,,,,,,,,,,,,,,,,,,surgeon,ADMIRAL POCOCK,1761/2,surgeon,EARL OF MIDDLESEX,1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12424,Wilkinson= Brave,,,,,,,,,,,,,,,,,,,,,5th mate,THAMES (2),1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transf to,HMS Caroline,6 Nov 1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
